date,description,amount,type
2025-09-19,Mensalidade Cliente A #680,1175722,Receita
2026-04-03,Impostos e Taxas #526,242540,Despesa
2025-12-22,Conta de Internet #763,369909,Despesa
2025-09-16,Venda de Licenças #314,187756,Receita
2026-08-10,Aluguel do Escritório #193,180849,Despesa
2026-02-05,Licença de Software #796,194885,Despesa
2026-03-22,Impostos e Taxas #108,89443,Despesa
2026-06-02,Conta de Energia #603,50617,Despesa
2025-09-29,Marketing Ads #648,336221,Despesa
2026-01-05,Consultoria Jurídica #635,99739,Despesa
2026-04-19,Suporte Mensal #240,689555,Receita
2026-05-26,Assinatura GitHub Copilot #427,87343,Despesa
2026-08-26,Compra de Monitores #471,178144,Despesa
2026-01-03,Assinatura GitHub Copilot #742,171499,Despesa
2026-03-19,Consultoria Jurídica #612,304357,Despesa
2026-08-10,Conta de Internet #282,401676,Despesa
2025-10-27,Manutenção de Equipamentos #395,9489,Despesa
2025-12-10,Consultoria Tech #990,570134,Receita
2026-06-01,Impostos e Taxas #987,164309,Despesa
2026-08-22,Compra de Monitores #263,9231,Despesa
2025-12-30,Rendimento de Aplicação #908,1122993,Receita
2026-08-16,Compra de Monitores #774,23014,Despesa
2026-09-14,Venda de Licenças #499,1272656,Receita
2026-02-16,Treinamento da Equipe #354,411578,Despesa
2025-09-30,Marketing Ads #846,157793,Despesa
2026-04-09,Assinatura GitHub Copilot #418,147831,Despesa
2025-11-19,Implementação de Sistema #814,270667,Receita
2026-09-09,Pagamento Fornecedor AWS #358,13689,Despesa
2025-10-25,Material de Escritório #590,80261,Despesa
2026-09-10,Consultoria Tech #660,950137,Receita
2026-04-13,Conta de Energia #893,213990,Despesa
2025-10-31,Mensalidade Cliente A #341,209376,Receita
2025-10-30,Treinamento da Equipe #979,323887,Despesa
2025-12-03,Rendimento de Aplicação #976,863276,Receita
2025-11-10,Aluguel do Escritório #698,163237,Despesa
2025-11-17,Implementação de Sistema #935,1481825,Receita
2026-08-11,Mensalidade Cliente A #852,976242,Receita
2026-04-03,Assinatura GitHub Copilot #392,353219,Despesa
2025-11-28,Manutenção de Equipamentos #420,136166,Despesa
2026-02-26,Assinatura GitHub Copilot #296,36259,Despesa
2026-04-07,Manutenção de Equipamentos #637,281314,Despesa
2026-07-07,Venda de Licenças #520,1084873,Receita
2026-02-07,Impostos e Taxas #277,150934,Despesa
2026-06-25,Compra de Monitores #742,343284,Despesa
2025-11-12,Mensalidade Cliente B #806,1215737,Receita
2026-09-09,Manutenção de Equipamentos #867,468758,Despesa
2026-09-12,Mensalidade Cliente B #717,1461288,Receita
2026-01-23,Conta de Internet #315,200177,Despesa
2025-12-21,Aluguel do Escritório #142,5577,Despesa
2026-02-16,Marketing Ads #554,182584,Despesa
2025-10-13,Conta de Internet #732,370634,Despesa
2026-02-22,Pagamento Fornecedor AWS #390,478515,Despesa
2025-11-17,Conta de Internet #991,404729,Despesa
2025-11-20,Rendimento de Aplicação #775,1488019,Receita
2026-06-19,Aluguel do Escritório #123,420878,Despesa
2026-01-20,Rendimento de Aplicação #127,681176,Receita
2026-02-10,Material de Escritório #670,310000,Despesa
2026-09-08,Consultoria Jurídica #908,190960,Despesa
2025-11-09,Compra de Monitores #762,285567,Despesa
2025-12-14,Implementação de Sistema #482,1091475,Receita
2025-12-15,Pagamento Fornecedor AWS #947,221526,Despesa
2026-01-29,Consultoria Jurídica #669,457635,Despesa
2026-02-11,Impostos e Taxas #182,221360,Despesa
2026-01-29,Rendimento de Aplicação #727,1394140,Receita
2026-01-12,Consultoria Tech #139,821868,Receita
2026-04-15,Treinamento da Equipe #185,483001,Despesa
2026-09-09,Licença de Software #693,139049,Despesa
2025-10-21,Conta de Energia #177,416419,Despesa
2025-09-22,Venda de Licenças #226,185215,Receita
2026-08-13,Licença de Software #744,367798,Despesa
2025-10-02,Consultoria Tech #381,223460,Receita
2026-04-20,Assinatura GitHub Copilot #665,61317,Despesa
2026-01-12,Impostos e Taxas #701,492460,Despesa
2026-04-02,Assinatura GitHub Copilot #500,122798,Despesa
2025-10-31,Marketing Ads #894,60613,Despesa
2026-02-25,Consultoria Jurídica #413,115674,Despesa
2025-12-26,Implementação de Sistema #930,945448,Receita
2026-02-22,Treinamento da Equipe #569,148655,Despesa
2026-03-11,Rendimento de Aplicação #104,972505,Receita
2026-03-15,Consultoria Tech #654,1295361,Receita
2026-07-18,Impostos e Taxas #120,10661,Despesa
2025-09-29,Implementação de Sistema #392,421997,Receita
2025-09-30,Serviços Prestados Empresa X #921,1050117,Receita
2026-04-25,Mensalidade Cliente A #424,1258522,Receita
2026-01-01,Assinatura GitHub Copilot #169,138468,Despesa
2025-12-14,Serviços Prestados Empresa X #956,1338400,Receita
2026-04-19,Conta de Energia #241,429954,Despesa
2026-05-10,Conta de Internet #959,320827,Despesa
2026-05-09,Material de Escritório #678,219152,Despesa
2026-05-18,Conta de Internet #490,108143,Despesa
2025-10-17,Implementação de Sistema #931,337464,Receita
2026-05-14,Consultoria Jurídica #507,223885,Despesa
2026-06-01,Impostos e Taxas #421,127433,Despesa
2026-04-20,Manutenção de Equipamentos #730,74533,Despesa
2026-05-31,Impostos e Taxas #815,227322,Despesa
2026-05-15,Marketing Ads #416,380548,Despesa
2026-05-25,Impostos e Taxas #803,122517,Despesa
2026-08-12,Impostos e Taxas #772,111673,Despesa
2026-09-04,Consultoria Jurídica #670,179988,Despesa
2026-04-02,Compra de Monitores #971,19540,Despesa
2026-01-08,Serviços de Limpeza #852,462304,Despesa
2025-10-31,Material de Escritório #345,46743,Despesa
2025-10-29,Serviços Prestados Empresa X #419,552924,Receita
2026-03-21,Impostos e Taxas #664,25746,Despesa
2026-06-08,Consultoria Jurídica #512,111259,Despesa
2026-06-05,Manutenção de Equipamentos #403,144690,Despesa
2026-03-21,Licença de Software #881,54034,Despesa
2026-04-12,Mensalidade Cliente A #199,950531,Receita
2026-08-07,Rendimento de Aplicação #583,414123,Receita
2025-12-06,Marketing Ads #847,394328,Despesa
2026-07-04,Manutenção de Equipamentos #173,15609,Despesa
2026-01-22,Implementação de Sistema #641,249257,Receita
2026-02-15,Mensalidade Cliente A #463,383679,Receita
2026-01-19,Mensalidade Cliente B #492,191535,Receita
2026-08-19,Assinatura GitHub Copilot #369,359098,Despesa
2026-02-03,Serviços Prestados Empresa X #163,442047,Receita
2025-10-01,Conta de Internet #398,435945,Despesa
2026-03-04,Manutenção de Equipamentos #543,215855,Despesa
2026-07-22,Rendimento de Aplicação #838,1080212,Receita
2026-06-02,Conta de Internet #377,274966,Despesa
2026-08-17,Venda de Licenças #822,386877,Receita
2026-08-20,Material de Escritório #680,362349,Despesa
2026-04-11,Impostos e Taxas #139,237411,Despesa
2026-04-22,Serviços Prestados Empresa X #436,840876,Receita
2026-08-07,Mensalidade Cliente B #118,932858,Receita
2025-10-21,Conta de Internet #481,70883,Despesa
2025-10-20,Marketing Ads #868,227708,Despesa
2026-05-31,Conta de Internet #850,312080,Despesa
2026-04-29,Rendimento de Aplicação #555,322860,Receita
2026-03-24,Material de Escritório #672,399595,Despesa
2026-06-22,Venda de Licenças #260,933646,Receita
2026-03-08,Marketing Ads #850,278390,Despesa
2026-05-15,Serviços Prestados Empresa X #319,792049,Receita
2025-12-30,Aluguel do Escritório #363,33807,Despesa
2025-10-08,Material de Escritório #414,183785,Despesa
2026-03-04,Marketing Ads #410,402617,Despesa
2026-07-04,Serviços de Limpeza #296,201765,Despesa
2026-08-23,Treinamento da Equipe #192,236842,Despesa
2025-09-29,Conta de Energia #117,491435,Despesa
2025-12-20,Impostos e Taxas #300,291877,Despesa
2026-03-07,Material de Escritório #224,212501,Despesa
2025-10-18,Compra de Monitores #985,483178,Despesa
2026-08-26,Treinamento da Equipe #317,356360,Despesa
2026-05-20,Material de Escritório #119,65734,Despesa
2025-11-01,Licença de Software #185,459835,Despesa
2026-03-23,Impostos e Taxas #566,296294,Despesa
2025-11-19,Consultoria Tech #887,1399816,Receita
2026-02-19,Assinatura GitHub Copilot #365,170081,Despesa
2025-10-11,Pagamento Fornecedor AWS #411,188898,Despesa
2026-06-17,Consultoria Tech #240,1464253,Receita
2026-07-30,Licença de Software #164,454518,Despesa
2026-09-13,Venda de Licenças #675,406041,Receita
2025-10-01,Pagamento Fornecedor AWS #478,28710,Despesa
2026-08-07,Conta de Energia #344,22923,Despesa
2025-12-27,Aluguel do Escritório #437,397911,Despesa
2026-07-26,Compra de Monitores #116,41161,Despesa
2026-01-03,Consultoria Tech #801,1102225,Receita
2026-03-09,Impostos e Taxas #618,26716,Despesa
2026-08-28,Compra de Monitores #976,202115,Despesa
2026-04-28,Mensalidade Cliente B #591,401717,Receita
2026-06-08,Mensalidade Cliente A #963,408452,Receita
2026-08-17,Impostos e Taxas #171,384035,Despesa
2026-02-07,Conta de Energia #631,274182,Despesa
2025-09-24,Mensalidade Cliente A #649,138416,Receita
2026-04-04,Mensalidade Cliente A #130,643260,Receita
2026-07-08,Mensalidade Cliente B #477,920721,Receita
2025-12-12,Implementação de Sistema #995,1318785,Receita
2026-07-16,Conta de Energia #221,111813,Despesa
2026-09-10,Suporte Mensal #510,980170,Receita
2026-01-13,Conta de Energia #268,23973,Despesa
2026-06-14,Assinatura GitHub Copilot #877,8343,Despesa
2025-10-16,Marketing Ads #903,437179,Despesa
2026-03-05,Licença de Software #110,255610,Despesa
2026-08-12,Mensalidade Cliente A #921,1444912,Receita
2026-03-13,Venda de Licenças #632,370557,Receita
2026-02-15,Mensalidade Cliente A #836,1125689,Receita
2026-05-04,Assinatura GitHub Copilot #200,414265,Despesa
2026-03-01,Consultoria Tech #821,717704,Receita
2025-10-08,Manutenção de Equipamentos #656,490516,Despesa
2026-08-30,Mensalidade Cliente A #234,879561,Receita
2026-05-08,Treinamento da Equipe #950,45455,Despesa
2026-02-27,Consultoria Jurídica #575,421315,Despesa
2026-08-13,Mensalidade Cliente A #657,140002,Receita
2026-06-08,Impostos e Taxas #103,389535,Despesa
2025-09-23,Aluguel do Escritório #519,297299,Despesa
2026-08-27,Conta de Energia #686,159201,Despesa
2026-01-03,Conta de Energia #623,15527,Despesa
2025-12-12,Serviços Prestados Empresa X #313,852424,Receita
2026-04-06,Pagamento Fornecedor AWS #758,145732,Despesa
2026-08-04,Venda de Licenças #958,554861,Receita
2026-05-30,Implementação de Sistema #793,538194,Receita
2025-12-27,Marketing Ads #102,160301,Despesa
2026-04-16,Venda de Licenças #129,774053,Receita
2026-04-15,Consultoria Jurídica #937,46765,Despesa
2026-08-22,Serviços de Limpeza #485,137945,Despesa
2026-01-01,Licença de Software #248,121465,Despesa
2025-11-27,Suporte Mensal #352,1017416,Receita
2025-11-26,Serviços de Limpeza #631,298679,Despesa
2025-09-27,Rendimento de Aplicação #943,1067773,Receita
2026-04-29,Conta de Internet #969,490322,Despesa
2026-02-09,Mensalidade Cliente A #135,622396,Receita
2026-03-09,Conta de Internet #940,161841,Despesa
2026-03-06,Marketing Ads #426,185149,Despesa
2025-10-31,Mensalidade Cliente A #962,191130,Receita
2026-08-13,Consultoria Tech #442,1267199,Receita
2025-09-23,Treinamento da Equipe #303,449611,Despesa
2026-08-01,Treinamento da Equipe #979,371221,Despesa
2026-08-05,Conta de Energia #209,461756,Despesa
2026-09-02,Treinamento da Equipe #649,468331,Despesa
2025-10-31,Serviços de Limpeza #744,186344,Despesa
2026-08-24,Conta de Internet #374,193422,Despesa
2026-09-07,Conta de Internet #983,368369,Despesa
2026-03-04,Compra de Monitores #652,92342,Despesa
2026-06-25,Manutenção de Equipamentos #840,239842,Despesa
2026-05-08,Pagamento Fornecedor AWS #803,85581,Despesa
2026-07-06,Conta de Internet #958,442029,Despesa
2026-04-21,Assinatura GitHub Copilot #272,154504,Despesa
2026-02-12,Material de Escritório #519,234572,Despesa
2026-07-20,Consultoria Tech #376,361406,Receita
2026-08-06,Consultoria Tech #559,415474,Receita
2025-12-07,Treinamento da Equipe #402,492544,Despesa
2026-04-29,Manutenção de Equipamentos #654,373352,Despesa
2025-11-12,Manutenção de Equipamentos #201,189208,Despesa
2026-02-24,Venda de Licenças #668,1046511,Receita
2026-01-19,Mensalidade Cliente B #198,114579,Receita
2025-11-06,Serviços de Limpeza #915,482837,Despesa
2026-05-15,Aluguel do Escritório #583,427687,Despesa
2026-03-27,Impostos e Taxas #204,475736,Despesa
2025-10-15,Manutenção de Equipamentos #511,320800,Despesa
2026-07-25,Conta de Energia #974,175853,Despesa
2025-12-21,Assinatura GitHub Copilot #634,52603,Despesa
2025-12-02,Suporte Mensal #398,475350,Receita
2026-08-08,Aluguel do Escritório #999,388185,Despesa
2026-08-04,Material de Escritório #881,424862,Despesa
2026-03-19,Material de Escritório #981,472807,Despesa
2026-01-04,Serviços de Limpeza #206,380201,Despesa
2026-02-17,Serviços Prestados Empresa X #920,542581,Receita
2026-08-16,Impostos e Taxas #824,442715,Despesa
2026-08-21,Suporte Mensal #698,515086,Receita
2026-02-07,Manutenção de Equipamentos #984,491477,Despesa
2026-01-29,Consultoria Jurídica #960,196429,Despesa
2026-04-06,Pagamento Fornecedor AWS #187,144118,Despesa
2026-08-06,Serviços Prestados Empresa X #104,685926,Receita
2025-10-03,Licença de Software #505,174714,Despesa
2026-08-07,Conta de Energia #524,145986,Despesa
2026-06-04,Manutenção de Equipamentos #918,50606,Despesa
2026-04-01,Mensalidade Cliente A #805,1452127,Receita
2026-09-04,Rendimento de Aplicação #543,1430273,Receita
2025-12-04,Treinamento da Equipe #577,118894,Despesa
2025-12-30,Conta de Energia #447,216794,Despesa
2026-05-25,Consultoria Tech #533,466943,Receita
2026-09-10,Suporte Mensal #533,780912,Receita
2026-04-28,Serviços Prestados Empresa X #207,896411,Receita
2026-02-20,Licença de Software #263,112476,Despesa
2026-05-15,Pagamento Fornecedor AWS #273,343384,Despesa
2026-06-01,Consultoria Jurídica #659,274313,Despesa
2026-09-16,Material de Escritório #638,294796,Despesa
2026-05-08,Mensalidade Cliente B #933,1253288,Receita
2026-05-14,Licença de Software #662,407001,Despesa
2026-08-16,Aluguel do Escritório #847,377266,Despesa
2026-08-31,Manutenção de Equipamentos #950,457438,Despesa
2025-09-30,Treinamento da Equipe #292,186701,Despesa
2026-01-20,Licença de Software #173,278393,Despesa
2026-03-08,Implementação de Sistema #798,890177,Receita
2026-06-11,Serviços de Limpeza #891,86082,Despesa
2025-11-08,Treinamento da Equipe #761,114747,Despesa
2025-10-19,Treinamento da Equipe #751,287135,Despesa
2025-10-12,Marketing Ads #182,413783,Despesa
2026-05-01,Conta de Internet #174,84592,Despesa
2026-07-17,Aluguel do Escritório #272,434873,Despesa
2026-09-13,Consultoria Tech #804,758487,Receita
2026-02-19,Licença de Software #512,334079,Despesa
2025-10-01,Manutenção de Equipamentos #814,64327,Despesa
2025-12-16,Assinatura GitHub Copilot #842,190675,Despesa
2026-09-03,Consultoria Tech #984,1491727,Receita
2026-03-04,Pagamento Fornecedor AWS #786,210319,Despesa
2026-02-27,Conta de Energia #379,385688,Despesa
2026-02-19,Manutenção de Equipamentos #446,494757,Despesa
2026-06-25,Consultoria Tech #618,615112,Receita
2025-10-29,Serviços Prestados Empresa X #600,352244,Receita
2026-08-28,Rendimento de Aplicação #785,1253206,Receita
2026-01-31,Conta de Energia #449,408129,Despesa
2026-03-16,Treinamento da Equipe #589,401615,Despesa
2026-08-30,Rendimento de Aplicação #111,283283,Receita
2026-01-14,Consultoria Jurídica #784,91100,Despesa
2025-11-20,Suporte Mensal #598,906136,Receita
2026-03-14,Mensalidade Cliente A #248,490551,Receita
2026-01-22,Manutenção de Equipamentos #694,385144,Despesa
2026-05-31,Conta de Internet #313,426037,Despesa
2026-04-15,Compra de Monitores #131,396895,Despesa
2025-12-30,Implementação de Sistema #729,828287,Receita
2026-02-28,Compra de Monitores #731,448588,Despesa
2025-12-27,Consultoria Tech #786,1064078,Receita
2025-10-24,Assinatura GitHub Copilot #168,351681,Despesa
2025-10-17,Rendimento de Aplicação #412,528044,Receita
2025-12-11,Consultoria Tech #890,1081146,Receita
2026-05-17,Marketing Ads #642,346080,Despesa
2026-06-21,Venda de Licenças #479,1029517,Receita
2026-07-14,Marketing Ads #555,66391,Despesa
2026-06-03,Marketing Ads #169,221894,Despesa
2025-12-20,Impostos e Taxas #714,409512,Despesa
2025-11-11,Consultoria Jurídica #381,367071,Despesa
2026-04-08,Rendimento de Aplicação #636,1062927,Receita
2025-12-27,Suporte Mensal #815,353044,Receita
2025-12-20,Treinamento da Equipe #424,392893,Despesa
2026-03-16,Serviços Prestados Empresa X #518,1334108,Receita
2025-12-07,Serviços Prestados Empresa X #245,458128,Receita
2026-03-15,Implementação de Sistema #698,607904,Receita
2026-02-20,Pagamento Fornecedor AWS #740,132559,Despesa
2026-08-28,Conta de Energia #656,199566,Despesa
2025-10-28,Compra de Monitores #446,238429,Despesa
2026-01-20,Assinatura GitHub Copilot #482,342451,Despesa
2026-06-23,Compra de Monitores #863,468057,Despesa
2026-07-07,Conta de Energia #139,116181,Despesa
2026-09-08,Marketing Ads #461,120701,Despesa
2026-05-17,Serviços de Limpeza #963,414543,Despesa
2026-01-05,Mensalidade Cliente B #647,1362926,Receita
2026-01-30,Licença de Software #842,358996,Despesa
2026-06-23,Serviços de Limpeza #167,312825,Despesa
2026-01-14,Assinatura GitHub Copilot #805,405342,Despesa
2026-06-14,Material de Escritório #855,370985,Despesa
2026-09-14,Mensalidade Cliente B #873,669010,Receita
2026-02-18,Pagamento Fornecedor AWS #414,344910,Despesa
2026-09-05,Pagamento Fornecedor AWS #824,390984,Despesa
2026-01-02,Manutenção de Equipamentos #480,302869,Despesa
2026-08-05,Aluguel do Escritório #955,134201,Despesa
2026-02-15,Rendimento de Aplicação #875,868198,Receita
2026-07-17,Consultoria Tech #955,311864,Receita
2026-08-24,Licença de Software #476,212520,Despesa
2025-11-21,Consultoria Jurídica #889,150695,Despesa
2026-08-14,Licença de Software #384,15314,Despesa
2026-01-20,Implementação de Sistema #349,1138005,Receita
2026-06-18,Consultoria Tech #918,336658,Receita
2026-05-19,Mensalidade Cliente B #205,1138554,Receita
2026-01-10,Venda de Licenças #677,277230,Receita
2026-05-01,Serviços Prestados Empresa X #617,1482897,Receita
2026-08-14,Serviços Prestados Empresa X #392,520831,Receita
2026-06-18,Pagamento Fornecedor AWS #610,7913,Despesa
2026-04-26,Licença de Software #539,305694,Despesa
2026-08-24,Rendimento de Aplicação #381,455597,Receita
2026-02-04,Conta de Energia #260,54734,Despesa
2025-11-07,Mensalidade Cliente B #257,831831,Receita
2026-03-07,Implementação de Sistema #976,785008,Receita
2026-05-13,Consultoria Tech #447,1077519,Receita
2025-11-20,Treinamento da Equipe #727,191759,Despesa
2025-09-26,Serviços Prestados Empresa X #201,1143304,Receita
2025-11-04,Marketing Ads #842,114056,Despesa
2025-12-23,Rendimento de Aplicação #860,970512,Receita
2026-07-24,Serviços Prestados Empresa X #916,461861,Receita
2026-01-08,Treinamento da Equipe #259,408206,Despesa
2026-05-23,Consultoria Tech #859,979849,Receita
2025-10-16,Treinamento da Equipe #818,222487,Despesa
2026-06-29,Consultoria Tech #174,1217239,Receita
2026-08-22,Pagamento Fornecedor AWS #568,494705,Despesa
2025-09-22,Impostos e Taxas #292,32903,Despesa
2025-10-06,Impostos e Taxas #211,256798,Despesa
2026-01-15,Implementação de Sistema #965,551667,Receita
2026-06-05,Mensalidade Cliente A #806,121245,Receita
2026-04-27,Treinamento da Equipe #374,50727,Despesa
2026-02-17,Manutenção de Equipamentos #426,54369,Despesa
2026-08-27,Aluguel do Escritório #114,344842,Despesa
2026-03-25,Assinatura GitHub Copilot #512,196285,Despesa
2025-11-23,Assinatura GitHub Copilot #809,436126,Despesa
2026-06-30,Treinamento da Equipe #908,26339,Despesa
2026-03-19,Pagamento Fornecedor AWS #814,199675,Despesa
2026-02-07,Consultoria Jurídica #776,85874,Despesa
2025-12-08,Mensalidade Cliente B #929,417018,Receita
2026-01-07,Aluguel do Escritório #340,135092,Despesa
2026-08-11,Serviços de Limpeza #208,167271,Despesa
2026-04-23,Serviços de Limpeza #263,179297,Despesa
2026-06-20,Consultoria Jurídica #729,343445,Despesa
2026-05-11,Consultoria Jurídica #741,374565,Despesa
2026-03-12,Material de Escritório #679,29187,Despesa
2026-06-20,Rendimento de Aplicação #606,977010,Receita
2026-04-20,Consultoria Tech #174,1373742,Receita
2026-01-13,Serviços de Limpeza #986,185171,Despesa
2025-11-08,Consultoria Jurídica #916,220121,Despesa
2026-06-08,Conta de Internet #267,490585,Despesa
2025-09-24,Licença de Software #133,441547,Despesa
2025-11-18,Rendimento de Aplicação #408,726126,Receita
2025-11-02,Marketing Ads #462,55895,Despesa
2026-07-17,Material de Escritório #444,29324,Despesa
2026-02-17,Mensalidade Cliente B #347,552040,Receita
2026-07-28,Material de Escritório #394,382589,Despesa
2025-11-20,Impostos e Taxas #595,51262,Despesa
2026-04-25,Compra de Monitores #573,74700,Despesa
2026-08-11,Pagamento Fornecedor AWS #983,81533,Despesa
2026-06-19,Rendimento de Aplicação #507,1422654,Receita
2026-06-02,Manutenção de Equipamentos #601,120063,Despesa
2025-12-31,Impostos e Taxas #958,469987,Despesa
2026-01-18,Serviços de Limpeza #139,220728,Despesa
2026-06-03,Suporte Mensal #497,105147,Receita
2025-10-14,Consultoria Jurídica #835,335466,Despesa
2025-10-08,Assinatura GitHub Copilot #641,495433,Despesa
2025-10-28,Serviços de Limpeza #169,467264,Despesa
2026-04-19,Material de Escritório #923,158036,Despesa
2026-05-08,Serviços de Limpeza #176,209503,Despesa
2026-07-04,Consultoria Jurídica #136,427471,Despesa
2025-10-26,Rendimento de Aplicação #392,164954,Receita
2026-02-26,Venda de Licenças #675,1313188,Receita
2026-04-30,Impostos e Taxas #685,55956,Despesa
2026-08-21,Conta de Internet #771,84173,Despesa
2026-06-16,Assinatura GitHub Copilot #293,442417,Despesa
2026-01-05,Consultoria Jurídica #945,191336,Despesa
2026-05-10,Manutenção de Equipamentos #813,250703,Despesa
2026-08-02,Assinatura GitHub Copilot #172,339234,Despesa
2026-03-09,Pagamento Fornecedor AWS #838,323644,Despesa
2026-02-07,Compra de Monitores #560,422437,Despesa
2026-03-03,Serviços de Limpeza #676,413891,Despesa
2025-12-27,Serviços Prestados Empresa X #766,761967,Receita
2025-12-13,Material de Escritório #932,222819,Despesa
2026-07-31,Mensalidade Cliente A #966,1384878,Receita
2025-11-03,Consultoria Tech #852,954826,Receita
2026-08-13,Aluguel do Escritório #934,254456,Despesa
2026-06-24,Conta de Energia #570,291853,Despesa
2025-11-12,Mensalidade Cliente A #876,1266566,Receita
2026-04-16,Rendimento de Aplicação #570,660200,Receita
2025-11-13,Assinatura GitHub Copilot #146,163743,Despesa
2025-09-28,Implementação de Sistema #348,531557,Receita
2025-12-11,Pagamento Fornecedor AWS #911,438178,Despesa
2025-10-18,Consultoria Jurídica #198,258118,Despesa
2026-06-10,Impostos e Taxas #271,277549,Despesa
2026-03-14,Compra de Monitores #468,359162,Despesa
2025-10-04,Suporte Mensal #296,965117,Receita
2026-02-17,Licença de Software #600,471300,Despesa
2025-10-25,Pagamento Fornecedor AWS #894,18120,Despesa
2025-12-08,Venda de Licenças #499,643449,Receita
2026-04-05,Aluguel do Escritório #314,407601,Despesa
2026-03-06,Pagamento Fornecedor AWS #237,229790,Despesa
2026-01-13,Mensalidade Cliente B #422,1292796,Receita
2026-05-08,Consultoria Jurídica #148,119754,Despesa
2025-10-23,Mensalidade Cliente A #597,691675,Receita
2026-05-06,Marketing Ads #987,223647,Despesa
2026-07-11,Marketing Ads #841,50455,Despesa
2026-02-14,Consultoria Jurídica #535,220544,Despesa
2026-07-01,Impostos e Taxas #104,25460,Despesa
2026-02-27,Conta de Internet #552,11256,Despesa
2026-09-03,Implementação de Sistema #575,1230316,Receita
2026-01-06,Aluguel do Escritório #697,469982,Despesa
2025-10-20,Material de Escritório #517,25162,Despesa
2025-12-14,Pagamento Fornecedor AWS #704,457542,Despesa
2026-09-04,Conta de Internet #364,215618,Despesa
2025-10-07,Suporte Mensal #313,1128613,Receita
2026-05-26,Marketing Ads #905,206080,Despesa
2025-10-03,Serviços de Limpeza #875,306239,Despesa
2026-08-21,Manutenção de Equipamentos #327,410753,Despesa
2025-12-23,Conta de Energia #215,148388,Despesa
2026-06-27,Treinamento da Equipe #733,35355,Despesa
2025-12-21,Conta de Internet #724,89036,Despesa
2026-06-11,Mensalidade Cliente B #479,1223512,Receita
2025-11-10,Implementação de Sistema #946,309180,Receita
2026-09-08,Consultoria Jurídica #287,67422,Despesa
2026-08-03,Impostos e Taxas #235,314802,Despesa
2026-01-11,Conta de Internet #308,8905,Despesa
2026-01-21,Implementação de Sistema #417,1137836,Receita
2025-10-10,Aluguel do Escritório #489,477334,Despesa
2026-03-30,Consultoria Jurídica #751,367335,Despesa
2026-04-19,Assinatura GitHub Copilot #969,24926,Despesa
2026-02-17,Aluguel do Escritório #624,291088,Despesa
2025-11-15,Serviços de Limpeza #295,158903,Despesa
2026-08-20,Consultoria Jurídica #557,265972,Despesa
2025-11-30,Manutenção de Equipamentos #971,365494,Despesa
2026-01-22,Impostos e Taxas #788,49149,Despesa
2026-08-02,Impostos e Taxas #712,357423,Despesa
2026-06-10,Mensalidade Cliente B #439,1464639,Receita
2026-08-29,Pagamento Fornecedor AWS #119,82408,Despesa
2026-07-17,Assinatura GitHub Copilot #753,408554,Despesa
2025-11-21,Suporte Mensal #370,965541,Receita
2026-04-24,Impostos e Taxas #190,345102,Despesa
2025-10-21,Mensalidade Cliente B #478,542131,Receita
2025-12-24,Impostos e Taxas #211,195232,Despesa
2025-12-19,Conta de Energia #563,105588,Despesa
2025-10-01,Impostos e Taxas #513,305795,Despesa
2026-08-19,Impostos e Taxas #168,68405,Despesa
2026-06-06,Suporte Mensal #369,682992,Receita
2026-04-21,Manutenção de Equipamentos #364,472128,Despesa
2026-03-10,Assinatura GitHub Copilot #744,26438,Despesa
2026-08-06,Manutenção de Equipamentos #925,64192,Despesa
2026-05-15,Serviços Prestados Empresa X #110,1363759,Receita
2025-09-26,Marketing Ads #154,166315,Despesa
2026-08-27,Suporte Mensal #129,991540,Receita
2026-03-30,Manutenção de Equipamentos #951,61254,Despesa
2026-02-14,Conta de Energia #757,214466,Despesa
2026-02-19,Compra de Monitores #577,312116,Despesa
2026-05-01,Treinamento da Equipe #463,257649,Despesa
2026-04-11,Rendimento de Aplicação #557,465530,Receita
2026-05-06,Marketing Ads #319,494454,Despesa
2026-07-18,Aluguel do Escritório #135,403603,Despesa
2026-06-21,Treinamento da Equipe #137,235225,Despesa
2026-05-23,Suporte Mensal #858,1499679,Receita
2026-05-15,Mensalidade Cliente A #918,785889,Receita
2026-01-20,Licença de Software #733,366479,Despesa
2026-04-07,Conta de Energia #221,418705,Despesa
2026-02-13,Venda de Licenças #239,1225941,Receita
2026-02-20,Manutenção de Equipamentos #541,204291,Despesa
2026-08-12,Serviços Prestados Empresa X #856,972529,Receita
2026-09-08,Assinatura GitHub Copilot #667,17480,Despesa
2025-10-15,Mensalidade Cliente A #242,1319428,Receita
2026-06-13,Licença de Software #274,70194,Despesa
2026-06-15,Manutenção de Equipamentos #975,347157,Despesa
2025-10-22,Impostos e Taxas #353,114874,Despesa
2026-08-12,Rendimento de Aplicação #364,943380,Receita
2026-04-25,Serviços Prestados Empresa X #405,859986,Receita
2026-09-05,Consultoria Jurídica #447,417184,Despesa
2026-01-25,Impostos e Taxas #420,426451,Despesa
2026-03-03,Marketing Ads #995,27393,Despesa
2026-05-26,Conta de Internet #533,372408,Despesa
2025-10-20,Conta de Energia #769,386607,Despesa
2026-05-17,Consultoria Jurídica #538,363896,Despesa
2025-11-15,Pagamento Fornecedor AWS #846,246645,Despesa
